What is the duration of your current contract?,currentEmp11. What is the duration of your current contract?
0,
1,
2,2.0
3,36.0
4,48.0
5,48.0
6,
7,6.0
8,
9,60.0
10,36.0
11,96.0
12,60.0
13,
14,
15,
16,6.0
17,36.0
18,12.0
19,
20,
21,12.0
22,24.0
23,
24,27.0
25,18.0
26,24.0
27,
28,
29,
30,
31,60.0
32,36.0
33,
34,24.0
35,
36,12.0
37,
38,24.0
39,18.0
40,24.0
41,
42,
43,16.0
44,
45,
46,24.0
47,36.0
48,
49,24.0
50,14.0
51,36.0
52,24.0
53,36.0
54,16.0
55,
56,
57,24.0
58,
59,
60,
61,
62,24.0
63,
64,
65,
66,
67,
68,36.0
69,36.0
70,
71,
72,54.0
73,
74,24.0
75,24.0
76,12.0
77,12.0
78,36.0
79,
80,
81,
82,
83,
84,
85,
86,12.0
87,
88,
89,
90,
91,
92,
93,6.0
94,
95,56.0
96,
97,
98,
99,
100,
101,
102,
103,
104,12.0
105,
106,
107,
108,30.0
109,
110,
111,48.0
112,18.0
113,
114,
115,
116,
117,
118,
119,28.0
120,42.0
121,12.0
122,
123,
124,
125,36.0
126,
127,60.0
128,12.0
129,
130,
131,36.0
132,
133,
134,
135,36.0
136,
137,24.0
138,
139,6.0
140,6.0
141,
142,12.0
143,33.0
144,
145,
146,8.0
147,
148,
149,12.0
150,36.0
151,
152,
153,24.0
154,12.0
155,48.0
156,
157,
158,12.0
159,
160,36.0
161,24.0
162,12.0
163,
164,
165,45.0
166,27.0
167,
168,36.0
169,
170,12.0
171,
172,
173,48.0
174,
175,
176,36.0
177,25.0
178,
179,
180,12.0
181,
182,17.0
183,
184,36.0
185,
186,
187,
188,
189,
190,
191,
192,27.0
193,60.0
194,
195,
196,
197,
198,
199,
200,
201,12.0
202,60.0
203,12.0
204,
205,
206,
207,
208,30.0
209,
210,
211,24.0
212,24.0
213,36.0
214,24.0
215,24.0
216,36.0
217,
218,
219,24.0
220,
221,
222,36.0
223,36.0
224,
225,24.0
226,
227,6.0
228,48.0
229,
230,48.0
231,36.0
232,36.0
233,
234,12.0
235,24.0
236,26.0
237,
238,8.0
239,
240,
241,
242,36.0
243,36.0
244,
245,24.0
246,36.0
247,
248,
249,
250,
251,
252,
253,4.0
254,
255,36.0
256,36.0
257,
258,
259,
260,27.0
261,30.0
262,24.0
263,24.0
264,60.0
265,
266,12.0
267,12.0
268,36.0
269,
270,
271,
272,
