,How many software projects are you currently involved in?
0,6.0
1,3.0
2,3.0
3,10.0
4,3.0
5,5.0
6,3.0
7,3.0
8,4.0
9,3.0
10,2.0
11,5.0
12,5.0
13,1.0
14,5.0
15,3.0
16,4.0
17,2.0
18,4.0
19,2.0
20,1.0
21,3.0
22,6.0
23,3.0
24,2.0
25,10.0
26,2.0
27,2.0
28,2.0
29,3.0
30,3.0
31,1.0
32,5.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,6.0
39,2.0
40,
41,2.0
42,1.0
43,2.0
44,2.0
45,2.0
46,5.0
47,0.0
48,5.0
49,2.0
50,2.0
51,
52,7.0
53,5.0
54,1.0
55,4.0
56,
57,1.0
58,2.0
59,1.0
60,1.0
61,5.0
62,
63,23.0
64,1.0
65,1.0
66,3.0
67,3.0
68,5.0
69,3.0
70,5.0
71,3.0
72,3.0
73,3.0
74,0.0
75,1.0
76,1.0
77,2.0
78,2.0
79,3.0
80,5.0
81,2.0
82,3.0
83,3.0
84,8.0
85,3.0
86,1.0
87,1.0
88,2.0
89,3.0
90,1.0
91,3.0
92,
93,3.0
94,3.0
95,1.0
96,1.0
97,
98,1.0
99,10.0
100,2.0
101,3.0
102,3.0
103,4.0
104,5.0
105,
106,2.0
107,1.0
108,5.0
109,3.0
110,10.0
111,3.0
112,2.0
113,3.0
114,
115,4.0
116,2.0
117,2.0
118,1.0
119,5.0
120,2.0
121,1.0
122,2.0
123,
124,3.0
125,3.0
126,3.0
127,1.0
128,2.0
129,
130,2.0
131,2.0
132,3.0
133,1.0
134,
135,1.0
136,
137,1.0
138,5.0
139,2.0
140,3.0
141,1.0
142,3.0
143,3.0
144,0.0
145,
146,3.0
147,5.0
148,2.0
149,1.0
150,1.0
151,1.0
152,
153,3.0
154,5.0
155,2.0
156,1.0
157,5.0
158,3.0
159,2.0
160,3.0
161,3.0
162,2.0
163,1.0
164,1.0
165,0.0
166,2.0
167,2.0
168,3.0
169,3.0
170,5.0
171,2.0
172,0.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,5.0
179,25.0
180,4.0
181,3.0
182,4.0
183,
184,2.0
185,1.0
186,3.0
187,2.0
188,3.0
189,4.0
190,3.0
191,10.0
192,3.0
193,3.0
194,4.0
195,1.0
196,2.0
197,20.0
198,10.0
199,5.0
200,30.0
201,3.0
202,
203,3.0
204,2.0
205,3.0
206,3.0
207,10.0
208,3.0
209,3.0
210,5.0
211,2.0
212,4.0
213,3.0
214,4.0
215,7.0
216,6.0
217,5.0
218,2.0
219,6.0
220,3.0
221,4.0
222,3.0
223,1.0
224,4.0
225,1.0
226,3.0
227,3.0
228,2.0
229,1.0
230,1.0
231,2.0
232,8.0
233,1.0
234,1.0
235,3.0
236,
237,
238,1.0
239,1.0
240,2.0
241,2.0
242,3.0
243,2.0
244,10.0
245,2.0
246,6.0
247,2.0
248,
249,2.0
250,
251,1.0
252,1.0
253,
254,2.0
255,2.0
256,
257,
258,3.0
259,4.0
260,3.0
261,4.0
262,
263,1.0
264,2.0
265,2.0
266,2.0
267,2.0
268,1.0
269,3.0
270,1.0
271,2.0
272,2.0
273,2.0
274,4.0
275,1.0
276,4.0
277,1.0
278,2.0
279,3.0
280,1.0
281,
282,2.0
283,1.0
284,3.0
285,1.0
286,1.0
287,4.0
288,2.0
289,10.0
290,3.0
291,5.0
292,10.0
293,8.0
294,4.0
295,1.0
296,4.0
297,1.0
298,1.0
299,4.0
300,3.0
301,1.0
302,1.0
303,2.0
304,1.0
305,4.0
306,3.0
307,3.0
308,4.0
309,1.0
310,2.0
311,5.0
312,4.0
313,2.0
314,1.0
315,4.0
316,8.0
317,2.0
318,4.0
319,1.0
320,2.0
