,How many years of Software development experience do you have?
0,8.0
1,15.0
2,15.0
3,15.0
4,3.0
5,17.0
6,6.0
7,13.0
8,9.0
9,6.0
10,11.0
11,12.0
12,20.0
13,7.0
14,1.0
15,6.0
16,2.0
17,6.0
18,2.0
19,3.0
20,9.0
21,5.0
22,7.0
23,13.0
24,10.0
25,25.0
26,10.0
27,20.0
28,2.0
29,7.0
30,5.0
31,35.0
32,5.0
33,15.0
34,6.0
35,3.0
36,6.0
37,5.0
38,4.0
39,30.0
40,4.0
41,20.0
42,4.0
43,10.0
44,10.0
45,7.0
46,20.0
47,5.0
48,10.0
49,8.0
50,22.0
51,37.0
52,15.0
53,9.0
54,19.0
55,12.0
56,3.0
57,3.0
58,1.5
59,10.0
60,1.0
61,7.0
62,35.0
63,30.0
64,24.0
65,10.0
66,4.0
67,17.0
68,5.0
69,5.0
70,4.0
71,22.0
72,17.0
73,4.0
74,8.0
75,12.0
76,3.0
77,19.0
78,8.0
79,13.0
80,12.0
81,9.0
82,4.0
83,10.0
84,5.0
85,30.0
86,7.0
87,21.0
88,1.0
89,8.0
90,10.0
91,6.0
92,22.0
93,6.0
94,15.0
95,8.0
96,32.0
97,40.0
98,10.0
99,8.0
100,15.0
101,7.0
102,10.0
103,30.0
104,15.0
105,30.0
106,6.0
107,5.0
108,10.0
109,10.0
110,8.0
111,3.0
112,8.0
113,15.0
114,28.0
115,1.0
116,10.0
117,1.0
118,12.0
119,3.0
120,5.0
121,7.0
122,26.0
123,7.0
124,2.0
125,15.0
126,6.0
127,10.0
128,3.0
129,5.0
130,15.0
131,7.0
132,5.0
133,10.0
134,7.0
135,4.0
136,6.0
137,10.0
138,12.0
139,4.0
140,30.0
141,4.0
142,1.0
143,30.0
144,20.0
145,13.0
146,0.0
147,1.0
148,15.0
149,17.0
150,2.0
151,3.0
152,8.0
153,5.0
154,8.0
155,15.0
156,10.0
157,5.0
158,10.0
159,18.0
160,1.0
161,25.0
162,20.0
163,4.0
164,22.0
165,8.0
166,6.0
167,3.0
168,17.0
169,4.0
170,2.0
171,17.0
172,4.0
173,2.0
174,12.0
175,12.0
176,4.0
177,6.0
178,30.0
179,20.0
180,10.0
181,6.0
182,20.0
183,8.0
184,8.0
185,12.0
186,6.0
187,8.0
188,10.0
189,7.0
190,26.0
191,41.0
192,20.0
193,5.0
194,15.0
195,8.0
