,What is the duration of your current contract in months?
0,
1,60.0
2,48.0
3,
4,
5,
6,18.0
7,
8,24.0
9,
10,36.0
11,
12,
13,
14,48.0
15,
16,
17,60.0
18,60.0
19,
20,
21,
22,
23,
24,
25,36.0
26,29.0
27,30.0
28,36.0
29,
30,36.0
31,
32,12.0
33,
34,
35,48.0
36,24.0
37,
38,
39,36.0
40,
41,24.0
42,
43,60.0
44,24.0
45,36.0
46,12.0
47,
48,
49,
50,24.0
51,6.0
52,
53,
54,8.0
55,
56,36.0
57,43.0
58,
59,12.0
60,36.0
61,
62,1.5
63,
64,
65,48.0
66,
67,
68,33.0
69,
70,36.0
71,
72,
73,
74,
75,
76,
77,48.0
78,36.0
79,
80,
81,12.0
82,
83,
84,
85,
86,36.0
87,
88,36.0
89,
90,
91,
92,
93,15.0
94,
95,10.0
96,
97,
98,12.0
99,
100,48.0
101,36.0
102,12.0
103,
104,
105,
106,
107,
108,21.0
109,
110,48.0
111,
112,
113,36.0
114,6.0
115,36.0
116,24.0
117,
118,36.0
119,
120,
121,
122,
123,
124,24.0
125,
126,12.0
127,36.0
128,16.0
129,36.0
130,
131,
132,36.0
133,36.0
134,48.0
135,
136,
137,
138,39.0
139,24.0
140,34.0
141,18.0
142,
143,
144,
145,36.0
146,
147,
148,24.0
149,
150,
151,
152,
153,48.0
154,
155,
156,
157,12.0
158,
159,
160,
161,
162,12.0
163,
164,
165,
166,
167,
168,60.0
169,24.0
170,
171,
172,
173,60.0
174,
175,
176,
177,36.0
178,40.0
179,
180,
181,
182,
183,6.0
184,
185,26.0
186,18.0
187,
188,
189,
190,
191,48.0
192,
193,45.0
194,
195,
196,
197,
198,60.0
199,72.0
200,
201,
202,
203,10.0
204,
205,12.0
206,
207,24.0
208,
209,
210,
211,36.0
212,36.0
213,24.0
214,36.0
215,
216,
217,
218,
219,
220,12.0
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,24.0
238,
239,
240,36.0
241,36.0
242,
243,
244,27.0
245,
246,
247,
248,
249,
250,
251,
252,
